id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgwisPIHa781qyTTj_54AaABAg,Che tristezza ❤💔,,2022-04-16T07:46:36Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyFtrQFbE3CT3jjVHR4AaABAg.9_HmZgAzw299s8o-NwrE2V,Il Killer non ha preso l'ergastolo perché lei era troppo disinibita...La giustizia italica da paese africano!!!😱😱😱😱😱😱😱😱😱😱,UgyFtrQFbE3CT3jjVHR4AaABAg,2023-07-14T11:44:07Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,1,1,,,0,0,0,0,1,1,0,0,0,1
UgxkNokG88d3LqW-eCV4AaABAg,Ma il barbecue l'ha rimandato indietro ancora sigillato. .,,2022-04-06T11:02:27Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwz9bxa3JWtte3Klu94AaABAg.9_C27lYP1dM9aVDGZDqPkV,<USER> sicuramente un assassino ha peccato mentre un non assassino ha peccato di meno o addirittura per nulla!,Ugwz9bxa3JWtte3Klu94AaABAg,2022-05-01T19:11:51Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxOY_6H5PgsK6sqptZ4AaABAg,"Comodo attribuire tutto ad un ""blackout"" e magari farsi dare l'infermità. La vita a questa ragazza chi la ridà? La mamma a suo figlio?",,2022-03-30T17:56:45Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxcevXutVpp6FnmGqd4AaABAg,"Questa storia mi ha messo una tristezza assoluta.... non è giusto spezzare la vita di una persona, qualsiasi scelta di vita essa abbia potuto prendere. La gente è fatta anche di sentimenti, e se a lui non andava bene questa scelta di vita, doveva solamente finire la relazione. Povera ragazza",,2022-04-03T11:44:00Z,3,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz-2ZK4xvr7d4_QG6V4AaABAg,Povera ragazza. Immenso dispiacere. Che brutta fine mio Dio. Ma con che diritto tolgono la vita alle persone. 🙏,,2022-04-06T18:58:45Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyrr3ZmMyCkrb0pmtV4AaABAg,"CON TUTTE LE FOTO DI 26 ANNI , CHE ERA UNA COMMESSA, BRAVA E DOLCE..METTONO PROPRIO QUESTE! MASS-MEDIA FA A QUESTA POVERA ANIMA UN ENNESIMO CRIMINE VERO E PROPRIO, A DIPINGERLA COSI! FINO A GIUGNO LAVORAVA COME COMMESSA..É COMUNQUE UNO NON TI DEVE RIDURE IN 4 SACCHI DI PATUME, CONGELATA A PEZZI E FATTA BARBECUE! PARLATE DELLA MOSTRUOSITÀ DI DAVIDE FONTANA! FOSSI MAMMA DI LEI AMMAZZEREI IL FIGLIO DI LUI NELLO STESSO IDENTICO MODO! RIPOSA IN PACE PICCOLA GUERRIERA!💔🕊🙏 IL DEMONE TI HA SPEZZATO LE ALI😥 MALEDETTO DI UN MMMMALEDETTO!😡🤬🤬🤬",,2022-04-04T03:22:36Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,1,1,,0,1,1,,,1,0,0,0,0,1,0,0,1,0
UgwbN1Tf3g86CvV2njV4AaABAg,Non ci sono parole dopo questo fatto ce ne possiamo andare pure sotto terra sereni ... schifooo 🤯🤯🤯🤯🤯🤯🤯,,2022-04-13T00:03:35Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzRJvph5Kl0CS4-rNN4AaABAg,É necessário esporre la ragazza uccisa? Sti particolari prurigginosi e violenti. Vergognoso,,2022-12-05T18:39:02Z,0,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,0,0,0,1,0,0,0,0,1,0
UgwV1JLve5_AfRk8R4R4AaABAg,Le persone cosidette NORMALI possono essere la QUALSIASI....,,2022-04-07T18:24:22Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgycBeYqjJgaG-DkF7F4AaABAg,Ma come si fa ammazzare una persona così...altro che ergastolo...ma l inferno è assicurato...esistono menti malate..nel mondo. Come le violenze psicologiche da mostri megalomani anche se sono vecchi...di età. Schizofrenici... purtroppo!! Dove sta la libertà?,,2022-03-30T16:26:57Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgwuMiqv4r_NBMBOmCx4AaABAg,"Che Dio benedica il dolore di questa madre alla quale voglio rispondere sul suo perché alla fine dell' intervista:
Perché quell' uomo é un pazzo e dovrebbe stare in prigione a vita a riflettere sul male che ha fatto!",,2022-04-08T16:29:41Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugxma7UhN68ujH5e3114AaABAg,L’immenso dolore del padre 💔🥺😢,,2022-04-09T17:20:53Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPY8SxSQlDu85ZMb14AaABAg.9_F9QJZX9JR9a6sUSeHCQE,<USER> infatti lei era una brava ragazza perché si comportava in modo corretto. Che male c’è a fare video nuda e a mostare il sesso? Lei non danneggiava nessuno e qualsiasi donna fa il lavoro che preferisce senza doversi giustificare. Non ti piacciono quei film? Non guardarli! Ma se tu per esempio volessi fare il panettiere e la società lo ritenesse un lavoro vergognoso la società sbaglierebbe e tu saresti ugualmente una brava persona e avresti ragione e la società torto. Per questa ragazza vale lo stesso,UgxPY8SxSQlDu85ZMb14AaABAg,2022-04-22T08:19:44Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwV1ia_sS9pI5zFl-V4AaABAg.9_EDWd3_2Y69_ENKIZ9nFE,<USER> ma sei capace di leggere e di capire cosa ho scritto?ho voluto dire che e peggio chi la giudica quindi in sua difesa....,UgwV1ia_sS9pI5zFl-V4AaABAg,2022-03-31T09:41:15Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
